time,prod
2021-07-04 11:00:00+02:00,363.5
2021-07-04 12:00:00+02:00,414.8333333333333
2021-07-04 13:00:00+02:00,382.1666666666667
2021-07-04 14:00:00+02:00,252.66666666666666
2021-07-04 15:00:00+02:00,297.5
2021-07-04 16:00:00+02:00,175.33333333333334
2021-07-04 17:00:00+02:00,184.16666666666666
2021-07-04 18:00:00+02:00,83.33333333333333
2021-07-04 19:00:00+02:00,91.0
2021-07-04 20:00:00+02:00,39.0
2021-07-04 21:00:00+02:00,3.6666666666666665
2021-07-04 22:00:00+02:00,0.0
2021-07-04 23:00:00+02:00,0.0
2021-07-05 00:00:00+02:00,0.0
2021-07-05 01:00:00+02:00,0.0
2021-07-05 02:00:00+02:00,0.0
2021-07-05 03:00:00+02:00,0.0
2021-07-05 04:00:00+02:00,0.0
2021-07-05 05:00:00+02:00,0.0
2021-07-05 06:00:00+02:00,5.333333333333333
2021-07-05 07:00:00+02:00,64.16666666666667
2021-07-05 08:00:00+02:00,207.0
2021-07-05 09:00:00+02:00,164.0
2021-07-05 10:00:00+02:00,170.33333333333334
2021-07-05 11:00:00+02:00,266.8333333333333
2021-07-05 12:00:00+02:00,390.3333333333333
2021-07-05 13:00:00+02:00,295.5
2021-07-05 14:00:00+02:00,346.3333333333333
2021-07-05 15:00:00+02:00,315.5
2021-07-05 16:00:00+02:00,344.0
2021-07-05 17:00:00+02:00,175.5
2021-07-05 18:00:00+02:00,184.16666666666666
2021-07-05 19:00:00+02:00,67.83333333333333
2021-07-05 20:00:00+02:00,19.5
2021-07-05 21:00:00+02:00,2.1666666666666665
2021-07-05 22:00:00+02:00,0.0
2021-07-05 23:00:00+02:00,0.0
2021-07-06 00:00:00+02:00,0.0
2021-07-06 01:00:00+02:00,0.0
2021-07-06 02:00:00+02:00,0.0
2021-07-06 03:00:00+02:00,0.0
2021-07-06 04:00:00+02:00,0.0
2021-07-06 05:00:00+02:00,0.0
2021-07-06 06:00:00+02:00,0.8333333333333334
2021-07-06 07:00:00+02:00,40.166666666666664
2021-07-06 08:00:00+02:00,128.16666666666666
2021-07-06 09:00:00+02:00,267.1666666666667
2021-07-06 10:00:00+02:00,312.0
2021-07-06 11:00:00+02:00,362.8333333333333
2021-07-06 12:00:00+02:00,305.5
2021-07-06 13:00:00+02:00,386.1666666666667
2021-07-06 14:00:00+02:00,426.8333333333333
2021-07-06 15:00:00+02:00,432.6666666666667
2021-07-06 16:00:00+02:00,307.6666666666667
2021-07-06 17:00:00+02:00,230.33333333333334
2021-07-06 18:00:00+02:00,136.66666666666666
2021-07-06 19:00:00+02:00,88.0
2021-07-06 20:00:00+02:00,34.333333333333336
2021-07-06 21:00:00+02:00,4.333333333333333
2021-07-06 22:00:00+02:00,0.0
2021-07-06 23:00:00+02:00,0.0
2021-07-07 00:00:00+02:00,0.0
2021-07-07 01:00:00+02:00,0.0
2021-07-07 02:00:00+02:00,0.0
2021-07-07 03:00:00+02:00,0.0
2021-07-07 04:00:00+02:00,0.0
2021-07-07 05:00:00+02:00,0.0
2021-07-07 06:00:00+02:00,14.0
2021-07-07 07:00:00+02:00,95.33333333333333
2021-07-07 08:00:00+02:00,210.33333333333334
2021-07-07 09:00:00+02:00,256.8333333333333
2021-07-07 10:00:00+02:00,317.6666666666667
2021-07-07 11:00:00+02:00,377.0
2021-07-07 12:00:00+02:00,254.16666666666666
2021-07-07 13:00:00+02:00,216.66666666666666
2021-07-07 14:00:00+02:00,296.6666666666667
2021-07-07 15:00:00+02:00,282.5
2021-07-07 16:00:00+02:00,213.66666666666666
2021-07-07 17:00:00+02:00,109.83333333333333
2021-07-07 18:00:00+02:00,126.33333333333333
2021-07-07 19:00:00+02:00,82.83333333333333
2021-07-07 20:00:00+02:00,25.833333333333332
2021-07-07 21:00:00+02:00,1.5
2021-07-07 22:00:00+02:00,0.0
2021-07-07 23:00:00+02:00,0.0
2021-07-08 00:00:00+02:00,0.0
2021-07-08 01:00:00+02:00,0.0
2021-07-08 02:00:00+02:00,0.0
2021-07-08 03:00:00+02:00,0.0
2021-07-08 04:00:00+02:00,0.0
2021-07-08 05:00:00+02:00,0.0
2021-07-08 06:00:00+02:00,1.3333333333333333
2021-07-08 07:00:00+02:00,66.0
2021-07-08 08:00:00+02:00,147.83333333333334
2021-07-08 09:00:00+02:00,59.166666666666664
2021-07-08 10:00:00+02:00,161.16666666666666
2021-07-08 11:00:00+02:00,294.6666666666667
2021-07-08 12:00:00+02:00,327.3333333333333
2021-07-08 13:00:00+02:00,279.5
2021-07-08 14:00:00+02:00,252.0
2021-07-08 15:00:00+02:00,335.3333333333333
2021-07-08 16:00:00+02:00,277.6666666666667
2021-07-08 17:00:00+02:00,207.16666666666666
2021-07-08 18:00:00+02:00,143.83333333333334
2021-07-08 19:00:00+02:00,76.0
2021-07-08 20:00:00+02:00,28.666666666666668
2021-07-08 21:00:00+02:00,5.0
2021-07-08 22:00:00+02:00,0.0
2021-07-08 23:00:00+02:00,0.0
2021-07-09 00:00:00+02:00,0.0
2021-07-09 01:00:00+02:00,0.0
2021-07-09 02:00:00+02:00,0.0
2021-07-09 03:00:00+02:00,0.0
2021-07-09 04:00:00+02:00,0.0
2021-07-09 05:00:00+02:00,0.0
2021-07-09 06:00:00+02:00,13.333333333333334
2021-07-09 07:00:00+02:00,82.5
2021-07-09 08:00:00+02:00,108.66666666666667
2021-07-09 09:00:00+02:00,213.5
2021-07-09 10:00:00+02:00,285.1666666666667
2021-07-09 11:00:00+02:00,277.3333333333333
2021-07-09 12:00:00+02:00,139.0
2021-07-09 13:00:00+02:00,271.8333333333333
2021-07-09 14:00:00+02:00,189.83333333333334
2021-07-09 15:00:00+02:00,324.1666666666667
2021-07-09 16:00:00+02:00,273.1666666666667
2021-07-09 17:00:00+02:00,216.83333333333334
2021-07-09 18:00:00+02:00,111.33333333333333
2021-07-09 19:00:00+02:00,66.16666666666667
2021-07-09 20:00:00+02:00,24.833333333333332
2021-07-09 21:00:00+02:00,2.8333333333333335
2021-07-09 22:00:00+02:00,0.0
2021-07-09 23:00:00+02:00,0.0
2021-07-10 00:00:00+02:00,0.0
2021-07-10 01:00:00+02:00,0.0
2021-07-10 02:00:00+02:00,0.0
2021-07-10 03:00:00+02:00,0.0
2021-07-10 04:00:00+02:00,0.0
2021-07-10 05:00:00+02:00,0.0
2021-07-10 06:00:00+02:00,16.666666666666668
2021-07-10 07:00:00+02:00,45.666666666666664
2021-07-10 08:00:00+02:00,129.16666666666666
2021-07-10 09:00:00+02:00,283.5
2021-07-10 10:00:00+02:00,324.8333333333333
2021-07-10 11:00:00+02:00,206.16666666666666
2021-07-10 12:00:00+02:00,271.3333333333333
2021-07-10 13:00:00+02:00,142.0
2021-07-10 14:00:00+02:00,200.83333333333334
2021-07-10 15:00:00+02:00,79.5
2021-07-10 16:00:00+02:00,129.0
2021-07-10 17:00:00+02:00,191.66666666666666
2021-07-10 18:00:00+02:00,77.66666666666667
2021-07-10 19:00:00+02:00,83.33333333333333
2021-07-10 20:00:00+02:00,20.0
2021-07-10 21:00:00+02:00,1.3333333333333333
2021-07-10 22:00:00+02:00,0.0
2021-07-10 23:00:00+02:00,0.0
2021-07-11 00:00:00+02:00,0.0
2021-07-11 01:00:00+02:00,0.0
2021-07-11 02:00:00+02:00,0.0
2021-07-11 03:00:00+02:00,0.0
2021-07-11 04:00:00+02:00,0.0
2021-07-11 05:00:00+02:00,0.0
2021-07-11 06:00:00+02:00,1.6666666666666667
2021-07-11 07:00:00+02:00,29.166666666666668
2021-07-11 08:00:00+02:00,86.66666666666667
2021-07-11 09:00:00+02:00,211.0
2021-07-11 10:00:00+02:00,172.16666666666666
2021-07-11 11:00:00+02:00,206.5
2021-07-11 12:00:00+02:00,296.3333333333333
2021-07-11 13:00:00+02:00,365.8333333333333
2021-07-11 14:00:00+02:00,445.6666666666667
2021-07-11 15:00:00+02:00,395.6666666666667
2021-07-11 16:00:00+02:00,296.8333333333333
2021-07-11 17:00:00+02:00,262.3333333333333
2021-07-11 18:00:00+02:00,139.83333333333334
2021-07-11 19:00:00+02:00,88.66666666666667
2021-07-11 20:00:00+02:00,33.666666666666664
2021-07-11 21:00:00+02:00,5.833333333333333
2021-07-11 22:00:00+02:00,0.0
2021-07-11 23:00:00+02:00,0.0
2021-07-12 00:00:00+02:00,0.0
2021-07-12 01:00:00+02:00,0.0
2021-07-12 02:00:00+02:00,0.0
2021-07-12 03:00:00+02:00,0.0
2021-07-12 04:00:00+02:00,0.0
2021-07-12 05:00:00+02:00,0.0
2021-07-12 06:00:00+02:00,0.5
2021-07-12 07:00:00+02:00,0.6666666666666666
2021-07-12 08:00:00+02:00,11.166666666666666
2021-07-12 09:00:00+02:00,41.333333333333336
2021-07-12 10:00:00+02:00,56.5
2021-07-12 11:00:00+02:00,77.66666666666667
2021-07-12 12:00:00+02:00,76.66666666666667
2021-07-12 13:00:00+02:00,130.0
2021-07-12 14:00:00+02:00,189.0
2021-07-12 15:00:00+02:00,218.83333333333334
2021-07-12 16:00:00+02:00,113.33333333333333
2021-07-12 17:00:00+02:00,130.5
2021-07-12 18:00:00+02:00,42.833333333333336
2021-07-12 19:00:00+02:00,45.833333333333336
2021-07-12 20:00:00+02:00,29.166666666666668
2021-07-12 21:00:00+02:00,7.0
2021-07-12 22:00:00+02:00,0.0
2021-07-12 23:00:00+02:00,0.0
2021-07-13 00:00:00+02:00,0.0
2021-07-13 01:00:00+02:00,0.0
2021-07-13 02:00:00+02:00,0.0
2021-07-13 03:00:00+02:00,0.0
2021-07-13 04:00:00+02:00,0.0
2021-07-13 05:00:00+02:00,0.0
2021-07-13 06:00:00+02:00,4.0
2021-07-13 07:00:00+02:00,23.5
2021-07-13 08:00:00+02:00,53.5
2021-07-13 09:00:00+02:00,50.0
2021-07-13 10:00:00+02:00,57.833333333333336
2021-07-13 11:00:00+02:00,106.5
2021-07-13 12:00:00+02:00,116.66666666666667
2021-07-13 13:00:00+02:00,199.16666666666666
2021-07-13 14:00:00+02:00,218.33333333333334
2021-07-13 15:00:00+02:00,130.5
2021-07-13 16:00:00+02:00,104.5
2021-07-13 17:00:00+02:00,74.16666666666667
2021-07-13 18:00:00+02:00,35.833333333333336
2021-07-13 19:00:00+02:00,9.666666666666666
2021-07-13 20:00:00+02:00,1.1666666666666667
2021-07-13 21:00:00+02:00,0.0
2021-07-13 22:00:00+02:00,0.0
2021-07-13 23:00:00+02:00,0.0
2021-07-14 00:00:00+02:00,0.0
2021-07-14 01:00:00+02:00,0.0
2021-07-14 02:00:00+02:00,0.0
2021-07-14 03:00:00+02:00,0.0
2021-07-14 04:00:00+02:00,0.0
2021-07-14 05:00:00+02:00,0.0
2021-07-14 06:00:00+02:00,0.0
2021-07-14 07:00:00+02:00,8.166666666666666
2021-07-14 08:00:00+02:00,17.833333333333332
2021-07-14 09:00:00+02:00,24.666666666666668
2021-07-14 10:00:00+02:00,38.5
2021-07-14 11:00:00+02:00,134.33333333333334
2021-07-14 12:00:00+02:00,148.16666666666666
2021-07-14 13:00:00+02:00,169.5
2021-07-14 14:00:00+02:00,151.66666666666666
2021-07-14 15:00:00+02:00,166.66666666666666
2021-07-14 16:00:00+02:00,215.66666666666666
2021-07-14 17:00:00+02:00,177.16666666666666
2021-07-14 18:00:00+02:00,56.5
2021-07-14 19:00:00+02:00,102.16666666666667
2021-07-14 20:00:00+02:00,33.0
2021-07-14 21:00:00+02:00,2.6666666666666665
2021-07-14 22:00:00+02:00,0.0
2021-07-14 23:00:00+02:00,0.0
2021-07-15 00:00:00+02:00,0.0
2021-07-15 01:00:00+02:00,0.0
2021-07-15 02:00:00+02:00,0.0
2021-07-15 03:00:00+02:00,0.0
2021-07-15 04:00:00+02:00,0.0
2021-07-15 05:00:00+02:00,0.0
2021-07-15 06:00:00+02:00,0.5
2021-07-15 07:00:00+02:00,40.0
2021-07-15 08:00:00+02:00,82.83333333333333
2021-07-15 09:00:00+02:00,182.33333333333334
2021-07-15 10:00:00+02:00,315.6666666666667
2021-07-15 11:00:00+02:00,300.3333333333333
2021-07-15 12:00:00+02:00,282.5
2021-07-15 13:00:00+02:00,166.0
2021-07-15 14:00:00+02:00,136.0
2021-07-15 15:00:00+02:00,176.16666666666666
2021-07-15 16:00:00+02:00,226.83333333333334
2021-07-15 17:00:00+02:00,206.66666666666666
2021-07-15 18:00:00+02:00,116.33333333333333
2021-07-15 19:00:00+02:00,65.66666666666667
2021-07-15 20:00:00+02:00,22.666666666666668
2021-07-15 21:00:00+02:00,5.666666666666667
2021-07-15 22:00:00+02:00,0.0
2021-07-15 23:00:00+02:00,0.0
2021-07-16 00:00:00+02:00,0.0
2021-07-16 01:00:00+02:00,0.0
2021-07-16 02:00:00+02:00,0.0
2021-07-16 03:00:00+02:00,0.0
2021-07-16 04:00:00+02:00,0.0
2021-07-16 05:00:00+02:00,0.0
2021-07-16 06:00:00+02:00,0.6666666666666666
2021-07-16 07:00:00+02:00,5.666666666666667
2021-07-16 08:00:00+02:00,17.333333333333332
2021-07-16 09:00:00+02:00,37.333333333333336
2021-07-16 10:00:00+02:00,71.66666666666667
2021-07-16 11:00:00+02:00,106.66666666666667
2021-07-16 12:00:00+02:00,85.83333333333333
2021-07-16 13:00:00+02:00,190.33333333333334
2021-07-16 14:00:00+02:00,159.16666666666666
2021-07-16 15:00:00+02:00,131.33333333333334
2021-07-16 16:00:00+02:00,139.66666666666666
2021-07-16 17:00:00+02:00,106.83333333333333
2021-07-16 18:00:00+02:00,43.333333333333336
2021-07-16 19:00:00+02:00,9.666666666666666
2021-07-16 20:00:00+02:00,16.5
2021-07-16 21:00:00+02:00,0.5
2021-07-16 22:00:00+02:00,0.0
2021-07-16 23:00:00+02:00,0.0
2021-07-17 00:00:00+02:00,0.0
2021-07-17 01:00:00+02:00,0.0
2021-07-17 02:00:00+02:00,0.0
2021-07-17 03:00:00+02:00,0.0
2021-07-17 04:00:00+02:00,0.0
2021-07-17 05:00:00+02:00,0.0
2021-07-17 06:00:00+02:00,0.3333333333333333
2021-07-17 07:00:00+02:00,10.5
2021-07-17 08:00:00+02:00,30.5
2021-07-17 09:00:00+02:00,64.83333333333333
2021-07-17 10:00:00+02:00,89.66666666666667
2021-07-17 11:00:00+02:00,142.66666666666666
2021-07-17 12:00:00+02:00,152.5
2021-07-17 13:00:00+02:00,174.16666666666666
2021-07-17 14:00:00+02:00,209.66666666666666
2021-07-17 15:00:00+02:00,201.0
2021-07-17 16:00:00+02:00,192.0
2021-07-17 17:00:00+02:00,184.83333333333334
2021-07-17 18:00:00+02:00,111.66666666666667
2021-07-17 19:00:00+02:00,50.666666666666664
2021-07-17 20:00:00+02:00,11.166666666666666
2021-07-17 21:00:00+02:00,0.3333333333333333
2021-07-17 22:00:00+02:00,0.0
2021-07-17 23:00:00+02:00,0.0
2021-07-18 00:00:00+02:00,0.0
2021-07-18 01:00:00+02:00,0.0
2021-07-18 02:00:00+02:00,0.0
2021-07-18 03:00:00+02:00,0.0
2021-07-18 04:00:00+02:00,0.0
2021-07-18 05:00:00+02:00,0.0
2021-07-18 06:00:00+02:00,7.166666666666667
2021-07-18 07:00:00+02:00,75.0
2021-07-18 08:00:00+02:00,190.16666666666666
2021-07-18 09:00:00+02:00,298.8333333333333
2021-07-18 10:00:00+02:00,373.6666666666667
2021-07-18 11:00:00+02:00,423.3333333333333
2021-07-18 12:00:00+02:00,459.6666666666667
2021-07-18 13:00:00+02:00,464.6666666666667
2021-07-18 14:00:00+02:00,450.5
2021-07-18 15:00:00+02:00,424.8333333333333
2021-07-18 16:00:00+02:00,358.8333333333333
2021-07-18 17:00:00+02:00,279.0
2021-07-18 18:00:00+02:00,182.0
2021-07-18 19:00:00+02:00,72.83333333333333
2021-07-18 20:00:00+02:00,15.5
2021-07-18 21:00:00+02:00,2.5
2021-07-18 22:00:00+02:00,0.0
2021-07-18 23:00:00+02:00,0.0
2021-07-19 00:00:00+02:00,0.0
2021-07-19 01:00:00+02:00,0.0
2021-07-19 02:00:00+02:00,0.0
2021-07-19 03:00:00+02:00,0.0
2021-07-19 04:00:00+02:00,0.0
2021-07-19 05:00:00+02:00,0.0
2021-07-19 06:00:00+02:00,7.5
2021-07-19 07:00:00+02:00,76.66666666666667
2021-07-19 08:00:00+02:00,190.0
2021-07-19 09:00:00+02:00,296.1666666666667
2021-07-19 10:00:00+02:00,371.8333333333333
2021-07-19 11:00:00+02:00,421.6666666666667
2021-07-19 12:00:00+02:00,451.6666666666667
2021-07-19 13:00:00+02:00,459.0
2021-07-19 14:00:00+02:00,450.3333333333333
2021-07-19 15:00:00+02:00,417.6666666666667
2021-07-19 16:00:00+02:00,350.5
2021-07-19 17:00:00+02:00,271.8333333333333
2021-07-19 18:00:00+02:00,175.33333333333334
2021-07-19 19:00:00+02:00,72.5
2021-07-19 20:00:00+02:00,17.0
2021-07-19 21:00:00+02:00,2.3333333333333335
2021-07-19 22:00:00+02:00,0.0
2021-07-19 23:00:00+02:00,0.0
2021-07-20 00:00:00+02:00,0.0
2021-07-20 01:00:00+02:00,0.0
2021-07-20 02:00:00+02:00,0.0
2021-07-20 03:00:00+02:00,0.0
2021-07-20 04:00:00+02:00,0.0
2021-07-20 05:00:00+02:00,0.0
2021-07-20 06:00:00+02:00,5.5
2021-07-20 07:00:00+02:00,69.5
2021-07-20 08:00:00+02:00,185.16666666666666
2021-07-20 09:00:00+02:00,289.8333333333333
2021-07-20 10:00:00+02:00,370.0
2021-07-20 11:00:00+02:00,422.8333333333333
2021-07-20 12:00:00+02:00,442.5
2021-07-20 13:00:00+02:00,447.8333333333333
2021-07-20 14:00:00+02:00,436.3333333333333
2021-07-20 15:00:00+02:00,405.5
2021-07-20 16:00:00+02:00,338.8333333333333
2021-07-20 17:00:00+02:00,262.5
2021-07-20 18:00:00+02:00,172.33333333333334
2021-07-20 19:00:00+02:00,72.0
2021-07-20 20:00:00+02:00,21.0
2021-07-20 21:00:00+02:00,2.1666666666666665
2021-07-20 22:00:00+02:00,0.0
2021-07-20 23:00:00+02:00,0.0
2021-07-21 00:00:00+02:00,0.0
2021-07-21 01:00:00+02:00,0.0
2021-07-21 02:00:00+02:00,0.0
2021-07-21 03:00:00+02:00,0.0
2021-07-21 04:00:00+02:00,0.0
2021-07-21 05:00:00+02:00,0.0
2021-07-21 06:00:00+02:00,5.5
2021-07-21 07:00:00+02:00,70.5
2021-07-21 08:00:00+02:00,178.0
2021-07-21 09:00:00+02:00,279.5
2021-07-21 10:00:00+02:00,357.6666666666667
2021-07-21 11:00:00+02:00,405.8333333333333
2021-07-21 12:00:00+02:00,434.5
2021-07-21 13:00:00+02:00,436.8333333333333
2021-07-21 14:00:00+02:00,424.0
2021-07-21 15:00:00+02:00,396.3333333333333
2021-07-21 16:00:00+02:00,337.1666666666667
2021-07-21 17:00:00+02:00,252.83333333333334
2021-07-21 18:00:00+02:00,167.66666666666666
2021-07-21 19:00:00+02:00,76.5
2021-07-21 20:00:00+02:00,23.5
2021-07-21 21:00:00+02:00,2.6666666666666665
2021-07-21 22:00:00+02:00,0.0
2021-07-21 23:00:00+02:00,0.0
2021-07-22 00:00:00+02:00,0.0
2021-07-22 01:00:00+02:00,0.0
2021-07-22 02:00:00+02:00,0.0
2021-07-22 03:00:00+02:00,0.0
2021-07-22 04:00:00+02:00,0.0
2021-07-22 05:00:00+02:00,0.0
2021-07-22 06:00:00+02:00,5.5
2021-07-22 07:00:00+02:00,66.16666666666667
2021-07-22 08:00:00+02:00,174.0
2021-07-22 09:00:00+02:00,273.8333333333333
2021-07-22 10:00:00+02:00,350.6666666666667
2021-07-22 11:00:00+02:00,403.5
2021-07-22 12:00:00+02:00,431.5
2021-07-22 13:00:00+02:00,430.8333333333333
2021-07-22 14:00:00+02:00,415.1666666666667
2021-07-22 15:00:00+02:00,389.8333333333333
2021-07-22 16:00:00+02:00,323.0
2021-07-22 17:00:00+02:00,263.6666666666667
2021-07-22 18:00:00+02:00,167.5
2021-07-22 19:00:00+02:00,70.66666666666667
2021-07-22 20:00:00+02:00,21.666666666666668
2021-07-22 21:00:00+02:00,2.3333333333333335
2021-07-22 22:00:00+02:00,0.0
2021-07-22 23:00:00+02:00,0.0
2021-07-23 00:00:00+02:00,0.0
2021-07-23 01:00:00+02:00,0.0
2021-07-23 02:00:00+02:00,0.0
2021-07-23 03:00:00+02:00,0.0
2021-07-23 04:00:00+02:00,0.0
2021-07-23 05:00:00+02:00,0.0
2021-07-23 06:00:00+02:00,5.5
2021-07-23 07:00:00+02:00,59.833333333333336
2021-07-23 08:00:00+02:00,162.83333333333334
2021-07-23 09:00:00+02:00,233.16666666666666
2021-07-23 10:00:00+02:00,308.1666666666667
2021-07-23 11:00:00+02:00,352.0
2021-07-23 12:00:00+02:00,409.6666666666667
2021-07-23 13:00:00+02:00,390.3333333333333
2021-07-23 14:00:00+02:00,390.1666666666667
2021-07-23 15:00:00+02:00,304.0
2021-07-23 16:00:00+02:00,300.1666666666667
2021-07-23 17:00:00+02:00,236.0
2021-07-23 18:00:00+02:00,184.83333333333334
2021-07-23 19:00:00+02:00,104.83333333333333
2021-07-23 20:00:00+02:00,25.5
2021-07-23 21:00:00+02:00,2.1666666666666665
2021-07-23 22:00:00+02:00,0.0
2021-07-23 23:00:00+02:00,0.0
2021-07-24 00:00:00+02:00,0.0
2021-07-24 01:00:00+02:00,0.0
2021-07-24 02:00:00+02:00,0.0
2021-07-24 03:00:00+02:00,0.0
2021-07-24 04:00:00+02:00,0.0
2021-07-24 05:00:00+02:00,0.0
2021-07-24 06:00:00+02:00,1.1666666666666667
2021-07-24 07:00:00+02:00,11.166666666666666
2021-07-24 08:00:00+02:00,130.16666666666666
2021-07-24 09:00:00+02:00,150.5
2021-07-24 10:00:00+02:00,272.5
2021-07-24 11:00:00+02:00,322.6666666666667
2021-07-24 12:00:00+02:00,281.1666666666667
2021-07-24 13:00:00+02:00,330.5
2021-07-24 14:00:00+02:00,325.0
2021-07-24 15:00:00+02:00,199.5
2021-07-24 16:00:00+02:00,183.16666666666666
2021-07-24 17:00:00+02:00,238.66666666666666
2021-07-24 18:00:00+02:00,186.83333333333334
2021-07-24 19:00:00+02:00,89.33333333333333
2021-07-24 20:00:00+02:00,20.833333333333332
2021-07-24 21:00:00+02:00,2.1666666666666665
2021-07-24 22:00:00+02:00,0.0
2021-07-24 23:00:00+02:00,0.0
2021-07-25 00:00:00+02:00,0.0
2021-07-25 01:00:00+02:00,0.0
2021-07-25 02:00:00+02:00,0.0
2021-07-25 03:00:00+02:00,0.0
2021-07-25 04:00:00+02:00,0.0
2021-07-25 05:00:00+02:00,0.0
2021-07-25 06:00:00+02:00,1.1666666666666667
2021-07-25 07:00:00+02:00,16.833333333333332
2021-07-25 08:00:00+02:00,51.0
2021-07-25 09:00:00+02:00,116.16666666666667
2021-07-25 10:00:00+02:00,243.5
2021-07-25 11:00:00+02:00,289.8333333333333
2021-07-25 12:00:00+02:00,272.8333333333333
2021-07-25 13:00:00+02:00,281.3333333333333
2021-07-25 14:00:00+02:00,242.66666666666666
2021-07-25 15:00:00+02:00,295.3333333333333
2021-07-25 16:00:00+02:00,363.1666666666667
2021-07-25 17:00:00+02:00,170.5
2021-07-25 18:00:00+02:00,174.33333333333334
2021-07-25 19:00:00+02:00,77.83333333333333
2021-07-25 20:00:00+02:00,22.333333333333332
2021-07-25 21:00:00+02:00,0.16666666666666666
2021-07-25 22:00:00+02:00,0.0
2021-07-25 23:00:00+02:00,0.0
2021-07-26 00:00:00+02:00,0.0
2021-07-26 01:00:00+02:00,0.0
2021-07-26 02:00:00+02:00,0.0
2021-07-26 03:00:00+02:00,0.0
2021-07-26 04:00:00+02:00,0.0
2021-07-26 05:00:00+02:00,0.0
2021-07-26 06:00:00+02:00,5.166666666666667
2021-07-26 07:00:00+02:00,29.166666666666668
2021-07-26 08:00:00+02:00,82.16666666666667
2021-07-26 09:00:00+02:00,133.33333333333334
2021-07-26 10:00:00+02:00,270.0
2021-07-26 11:00:00+02:00,272.5
2021-07-26 12:00:00+02:00,370.6666666666667
2021-07-26 13:00:00+02:00,331.3333333333333
2021-07-26 14:00:00+02:00,139.33333333333334
2021-07-26 15:00:00+02:00,151.66666666666666
2021-07-26 16:00:00+02:00,171.83333333333334
2021-07-26 17:00:00+02:00,232.83333333333334
2021-07-26 18:00:00+02:00,129.16666666666666
2021-07-26 19:00:00+02:00,63.666666666666664
2021-07-26 20:00:00+02:00,11.833333333333334
2021-07-26 21:00:00+02:00,1.0
2021-07-26 22:00:00+02:00,0.0
2021-07-26 23:00:00+02:00,0.0
2021-07-27 00:00:00+02:00,0.0
2021-07-27 01:00:00+02:00,0.0
2021-07-27 02:00:00+02:00,0.0
2021-07-27 03:00:00+02:00,0.0
2021-07-27 04:00:00+02:00,0.0
2021-07-27 05:00:00+02:00,0.0
2021-07-27 06:00:00+02:00,2.8333333333333335
2021-07-27 07:00:00+02:00,33.333333333333336
2021-07-27 08:00:00+02:00,61.833333333333336
2021-07-27 09:00:00+02:00,115.83333333333333
2021-07-27 10:00:00+02:00,140.5
2021-07-27 11:00:00+02:00,148.16666666666666
2021-07-27 12:00:00+02:00,146.5
2021-07-27 13:00:00+02:00,155.33333333333334
2021-07-27 14:00:00+02:00,107.0
2021-07-27 15:00:00+02:00,69.0
2021-07-27 16:00:00+02:00,206.33333333333334
2021-07-27 17:00:00+02:00,194.0
2021-07-27 18:00:00+02:00,125.66666666666667
2021-07-27 19:00:00+02:00,49.666666666666664
2021-07-27 20:00:00+02:00,24.666666666666668
2021-07-27 21:00:00+02:00,0.8333333333333334
2021-07-27 22:00:00+02:00,0.0
2021-07-27 23:00:00+02:00,0.0
2021-07-28 00:00:00+02:00,0.0
2021-07-28 01:00:00+02:00,0.0
2021-07-28 02:00:00+02:00,0.0
2021-07-28 03:00:00+02:00,0.0
2021-07-28 04:00:00+02:00,0.0
2021-07-28 05:00:00+02:00,0.0
2021-07-28 06:00:00+02:00,0.16666666666666666
2021-07-28 07:00:00+02:00,38.333333333333336
2021-07-28 08:00:00+02:00,88.83333333333333
2021-07-28 09:00:00+02:00,123.5
2021-07-28 10:00:00+02:00,210.5
2021-07-28 11:00:00+02:00,341.3333333333333
2021-07-28 12:00:00+02:00,370.6666666666667
2021-07-28 13:00:00+02:00,394.6666666666667
2021-07-28 14:00:00+02:00,228.16666666666666
2021-07-28 15:00:00+02:00,310.6666666666667
2021-07-28 16:00:00+02:00,273.3333333333333
2021-07-28 17:00:00+02:00,207.33333333333334
2021-07-28 18:00:00+02:00,149.83333333333334
2021-07-28 19:00:00+02:00,68.5
2021-07-28 20:00:00+02:00,16.0
2021-07-28 21:00:00+02:00,1.1666666666666667
2021-07-28 22:00:00+02:00,0.0
2021-07-28 23:00:00+02:00,0.0
2021-07-29 00:00:00+02:00,0.0
2021-07-29 01:00:00+02:00,0.0
2021-07-29 02:00:00+02:00,0.0
2021-07-29 03:00:00+02:00,0.0
2021-07-29 04:00:00+02:00,0.0
2021-07-29 05:00:00+02:00,0.0
2021-07-29 06:00:00+02:00,3.6666666666666665
2021-07-29 07:00:00+02:00,68.66666666666667
2021-07-29 08:00:00+02:00,183.83333333333334
2021-07-29 09:00:00+02:00,282.3333333333333
2021-07-29 10:00:00+02:00,366.0
2021-07-29 11:00:00+02:00,366.3333333333333
2021-07-29 12:00:00+02:00,329.8333333333333
2021-07-29 13:00:00+02:00,414.5
2021-07-29 14:00:00+02:00,369.0
2021-07-29 15:00:00+02:00,319.3333333333333
2021-07-29 16:00:00+02:00,317.8333333333333
2021-07-29 17:00:00+02:00,240.0
2021-07-29 18:00:00+02:00,143.16666666666666
2021-07-29 19:00:00+02:00,56.666666666666664
2021-07-29 20:00:00+02:00,13.166666666666666
2021-07-29 21:00:00+02:00,0.6666666666666666
